COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE
BLI,N,0,BIMPUTH FINANCE,2019-07-03,20.0,3,7,2019,25.35211267605635,-1.5440946127424162,-1.383361555376463,-0.1607330573659531,21.77,25.62806059814358,17.91193940185642,-2.0,1.1857142857142855,1.1857142857142855,19.5,19.2,19.2,19.2,19.2,20.3,20.3,22.2,23.1,23.3,23.5,24.5,23.0,23.0,23.5,23.5,23.5,23.2,22.7,22.7,24.0,24.0,23.0,25.0,20.5,24.7,24.7,25.4,25.4,26.2,19.557142857142857,21.392857142857142,22.716666666666672,,
BLI,N,0,BIMPUTH FINANCE,2019-07-04,16.6,4,7,2019,32.051282051282044,-1.4524185306463373,-1.397172950430438,-0.055245580215899315,21.645,25.538030209300587,17.751969790699412,44.0,1.5714285714285712,1.5714285714285712,19.5,19.5,19.2,19.2,19.2,19.2,20.3,20.3,22.2,23.1,23.3,23.5,24.5,23.0,23.0,23.5,23.5,23.5,23.2,22.7,22.7,24.0,24.0,23.0,25.0,20.5,24.7,24.7,25.4,25.4,19.442857142857147,21.142857142857142,22.49333333333334,,
BLI,N,0,BIMPUTH FINANCE,2019-07-05,20.0,5,7,2019,15.873015873015873,-1.364040762273099,-1.3905465127989702,0.02650575052587123,21.494999999999997,25.36688244710647,17.623117552893525,-45.0,1.5428571428571425,1.5428571428571425,20.2,19.5,19.5,19.2,19.2,19.2,19.2,20.3,20.3,22.2,23.1,23.3,23.5,24.5,23.0,23.0,23.5,23.5,23.5,23.2,22.7,22.7,24.0,24.0,23.0,25.0,20.5,24.7,24.7,25.4,19.428571428571427,20.942857142857147,22.32,,
BLI,N,0,BIMPUTH FINANCE,2019-07-08,20.8,8,7,2019,18.181818181818173,-1.2952087128379581,-1.371478952806768,0.07627023996880977,21.32,25.126144616551763,17.513855383448238,4.0,1.5928571428571423,1.5928571428571423,20.2,20.2,19.5,19.5,19.2,19.2,19.2,19.2,20.3,20.3,22.2,23.1,23.3,23.5,24.5,23.0,23.0,23.5,23.5,23.5,23.2,22.7,22.7,24.0,24.0,23.0,25.0,20.5,24.7,24.7,19.571428571428573,20.635714285714283,22.14666666666667,,
BLI,N,0,BIMPUTH FINANCE,2019-07-10,20.0,10,7,2019,18.867924528301884,-1.226520255726804,-1.3424872133907753,0.11596695766397125,21.145,24.849605952481127,17.440394047518872,-6.0,1.578571428571428,1.578571428571428,20.0,20.2,20.2,19.5,19.5,19.2,19.2,19.2,19.2,20.3,20.3,22.2,23.1,23.3,23.5,24.5,23.0,23.0,23.5,23.5,23.5,23.2,22.7,22.7,24.0,24.0,23.0,25.0,20.5,24.7,19.685714285714287,20.38571428571429,21.990000000000002,,
BLI,N,0,BIMPUTH FINANCE,2019-07-11,20.0,11,7,2019,19.60784313725489,-1.1587270741641973,-1.3057351855454598,0.14700811138126246,20.97,24.534208039294164,17.405791960705834,-1.0,1.5571428571428567,1.5571428571428567,20.0,20.0,20.2,20.2,19.5,19.5,19.2,19.2,19.2,19.2,20.3,20.3,22.2,23.1,23.3,23.5,24.5,23.0,23.0,23.5,23.5,23.5,23.2,22.7,22.7,24.0,24.0,23.0,25.0,20.5,19.8,20.150000000000002,21.833333333333336,,
BLI,N,0,BIMPUTH FINANCE,2019-07-15,20.5,15,7,2019,16.393442622950815,-1.2439748427500312,-1.2933831169863743,0.049408274236343086,20.725,24.374296976275485,17.075703023724518,77.0,1.6571428571428566,1.6571428571428566,20.0,20.0,20.0,20.2,20.2,19.5,19.5,19.2,19.2,19.2,19.2,20.3,20.3,22.2,23.1,23.3,23.5,24.5,23.0,23.0,23.5,23.5,23.5,23.2,22.7,22.7,24.0,24.0,23.0,25.0,19.914285714285715,19.928571428571427,21.81666666666667,,
BLI,N,0,BIMPUTH FINANCE,2019-07-17,18.7,17,7,2019,33.333333333333314,-1.2487248056847982,-1.2844514547260593,0.035726649041261105,20.509999999999998,24.101158733978817,16.91884126602118,-75.0,1.5428571428571423,1.5428571428571423,18.1,20.0,20.0,20.0,20.2,20.2,19.5,19.5,19.2,19.2,19.2,19.2,20.3,20.3,22.2,23.1,23.3,23.5,24.5,23.0,23.0,23.5,23.5,23.5,23.2,22.7,22.7,24.0,24.0,23.0,19.714285714285715,19.635714285714283,21.58666666666667,,
BLI,N,0,BIMPUTH FINANCE,2019-07-18,18.2,18,7,2019,29.09090909090908,-1.2940562603409838,-1.2863724158490442,-0.007683844491939595,20.185,23.413996911214436,16.95600308878556,29.0,1.528571428571428,1.528571428571428,18.7,18.1,20.0,20.0,20.0,20.2,20.2,19.5,19.5,19.2,19.2,19.2,19.2,20.3,20.3,22.2,23.1,23.3,23.5,24.5,23.0,23.0,23.5,23.5,23.5,23.2,22.7,22.7,24.0,24.0,19.599999999999998,19.52142857142857,21.44333333333334,,
BLI,N,0,BIMPUTH FINANCE,2019-07-19,18.5,19,7,2019,42.857142857142854,-1.2749392375178736,-1.28408578018281,0.009146542664936419,19.935,22.8414537987402,17.028546201259797,-18.0,1.3785714285714281,1.3785714285714281,18.0,18.7,18.1,20.0,20.0,20.0,20.2,20.2,19.5,19.5,19.2,19.2,19.2,19.2,20.3,20.3,22.2,23.1,23.3,23.5,24.5,23.0,23.0,23.5,23.5,23.5,23.2,22.7,22.7,24.0,19.285714285714285,19.357142857142858,21.24333333333334,,
BLI,N,0,BIMPUTH FINANCE,2019-07-22,18.7,22,7,2019,42.857142857142854,-1.2454322910038371,-1.2763550823470156,0.030922791343178435,19.695,22.19592614424101,17.19407385575899,-13.0,1.2499999999999996,1.2499999999999996,18.5,18.0,18.7,18.1,20.0,20.0,20.0,20.2,20.2,19.5,19.5,19.2,19.2,19.2,19.2,20.3,20.3,22.2,23.1,23.3,23.5,24.5,23.0,23.0,23.5,23.5,23.5,23.2,22.7,22.7,19.042857142857144,19.307142857142853,21.060000000000006,,
BLI,N,0,BIMPUTH FINANCE,2019-07-23,18.1,23,7,2019,38.888888888888886,-1.2480073922705692,-1.2706855443317264,0.022678152061157197,19.439999999999998,21.475888529675434,17.404111470324562,55.0,1.164285714285714,1.164285714285714,18.5,18.5,18.0,18.7,18.1,20.0,20.0,20.0,20.2,20.2,19.5,19.5,19.2,19.2,19.2,19.2,20.3,20.3,22.2,23.1,23.3,23.5,24.5,23.0,23.0,23.5,23.5,23.5,23.2,22.7,18.82857142857143,19.257142857142856,20.920000000000005,,
BLI,N,0,BIMPUTH FINANCE,2019-07-24,18.5,24,7,2019,43.10344827586206,-1.203893783379602,-1.2573271921413016,0.05343340876169966,19.25,20.867665634568535,17.632334365431465,-41.0,1.078571428571428,1.078571428571428,18.0,18.5,18.5,18.0,18.7,18.1,20.0,20.0,20.0,20.2,20.2,19.5,19.5,19.2,19.2,19.2,19.2,20.3,20.3,22.2,23.1,23.3,23.5,24.5,23.0,23.0,23.5,23.5,23.5,23.2,18.542857142857144,19.17142857142857,20.763333333333335,,
BLI,N,0,BIMPUTH FINANCE,2019-07-25,18.1,25,7,2019,56.578947368421055,-0.9880908842954597,-1.2034799305721333,0.21538904627667366,19.259999999999998,20.907198578768085,17.61280142123191,86.0,1.321428571428571,1.321428571428571,18.4,18.0,18.5,18.5,18.0,18.7,18.1,20.0,20.0,20.0,20.2,20.2,19.5,19.5,19.2,19.2,19.2,19.2,20.3,20.3,22.2,23.1,23.3,23.5,24.5,23.0,23.0,23.5,23.5,23.5,18.314285714285717,19.114285714285717,20.603333333333335,,
BLI,N,0,BIMPUTH FINANCE,2019-07-26,21.0,26,7,2019,59.25925925925927,-0.7678682039953983,-1.1163575852567864,0.34848938126138806,19.295,21.060726330348245,17.529273669651758,-90.0,1.3499999999999994,1.3499999999999994,20.5,18.4,18.0,18.5,18.5,18.0,18.7,18.1,20.0,20.0,20.0,20.2,20.2,19.5,19.5,19.2,19.2,19.2,19.2,20.3,20.3,22.2,23.1,23.3,23.5,24.5,23.0,23.0,23.5,23.5,18.657142857142855,19.185714285714283,20.503333333333334,,
BLI,N,0,BIMPUTH FINANCE,2019-07-29,21.1,29,7,2019,58.227848101265835,-0.5466923923187643,-1.002424546669182,0.4557321543504176,19.41,21.430838804478245,17.389161195521755,12.0,0.9999999999999994,0.9999999999999994,21.0,20.5,18.4,18.0,18.5,18.5,18.0,18.7,18.1,20.0,20.0,20.0,20.2,20.2,19.5,19.5,19.2,19.2,19.2,19.2,20.3,20.3,22.2,23.1,23.3,23.5,24.5,23.0,23.0,23.5,18.985714285714288,19.292857142857144,20.42,,
BLI,N,0,BIMPUTH FINANCE,2019-07-30,21.2,30,7,2019,54.761904761904766,-0.40706242713258334,-0.8833521227618623,0.4762896956292789,19.5,21.638371244416696,17.361628755583304,-10.0,1.0428571428571425,1.0428571428571425,21.5,21.0,20.5,18.4,18.0,18.5,18.5,18.0,18.7,18.1,20.0,20.0,20.0,20.2,20.2,19.5,19.5,19.2,19.2,19.2,19.2,20.3,20.3,22.2,23.1,23.3,23.5,24.5,23.0,23.0,19.485714285714288,19.385714285714283,20.353333333333335,,
BLI,N,0,BIMPUTH FINANCE,2019-08-01,21.0,1,8,2019,55.421686746987945,-0.3010040506803584,-0.7668825083455616,0.4658784576652032,19.585,21.806687362533925,17.363312637466077,-10.0,0.9285714285714283,0.9285714285714283,21.0,21.5,21.0,20.5,18.4,18.0,18.5,18.5,18.0,18.7,18.1,20.0,20.0,20.0,20.2,20.2,19.5,19.5,19.2,19.2,19.2,19.2,20.3,20.3,22.2,23.1,23.3,23.5,24.5,23.0,19.842857142857145,19.442857142857143,20.286666666666665,,
BLI,N,0,BIMPUTH FINANCE,2019-08-02,20.9,2,8,2019,55.421686746987945,-0.21447963550348703,-0.6564019337771467,0.4419222982736597,19.669999999999998,21.958736723494972,17.381263276505024,-1.0,0.9285714285714283,0.9285714285714283,20.9,21.0,21.5,21.0,20.5,18.4,18.0,18.5,18.5,18.0,18.7,18.1,20.0,20.0,20.0,20.2,20.2,19.5,19.5,19.2,19.2,19.2,19.2,20.3,20.3,22.2,23.1,23.3,23.5,24.5,20.185714285714287,19.50714285714286,20.216666666666665,,
BLI,N,0,BIMPUTH FINANCE,2019-08-05,20.9,5,8,2019,45.54455445544555,-0.2878353827523341,-0.5826886235721842,0.2948532408198501,19.65,21.951944258322055,17.348055741677943,31.0,1.0642857142857138,1.0642857142857138,20.9,20.9,21.0,21.5,21.0,20.5,18.4,18.0,18.5,18.5,18.0,18.7,18.1,20.0,20.0,20.0,20.2,20.2,19.5,19.5,19.2,19.2,19.2,19.2,20.3,20.3,22.2,23.1,23.3,23.5,20.599999999999998,19.571428571428573,20.096666666666668,,
BLI,N,0,BIMPUTH FINANCE,2019-08-06,19.9,6,8,2019,50.0,-0.4217997387706376,-0.5505108466118749,0.1287111078412373,19.580000000000002,21.984031701341202,17.175968298658802,-20.0,1.021428571428571,1.021428571428571,19.1,20.9,20.9,21.0,21.5,21.0,20.5,18.4,18.0,18.5,18.5,18.0,18.7,18.1,20.0,20.0,20.0,20.2,20.2,19.5,19.5,19.2,19.2,19.2,19.2,20.3,20.3,22.2,23.1,23.3,20.7,19.50714285714286,19.95,,
BLI,N,0,BIMPUTH FINANCE,2019-08-07,19.0,7,8,2019,47.727272727272734,-0.5059963169756223,-0.5416079406846244,0.03561162370900206,19.485000000000003,21.935585322132958,17.034414677867048,10.0,1.0428571428571425,1.0428571428571425,18.1,19.1,20.9,20.9,21.0,21.5,21.0,20.5,18.4,18.0,18.5,18.5,18.0,18.7,18.1,20.0,20.0,20.0,20.2,20.2,19.5,19.5,19.2,19.2,19.2,19.2,20.3,20.3,22.2,23.1,20.357142857142858,19.50714285714286,19.776666666666664,,
BLI,N,0,BIMPUTH FINANCE,2019-08-08,18.1,8,8,2019,51.851851851851855,-0.5661959572561628,-0.546525543998932,-0.019670413257230734,19.389999999999997,21.871001495576632,16.908998504423362,-21.0,1.0571428571428567,1.0571428571428567,18.3,18.1,19.1,20.9,20.9,21.0,21.5,21.0,20.5,18.4,18.0,18.5,18.5,18.0,18.7,18.1,20.0,20.0,20.0,20.2,20.2,19.5,19.5,19.2,19.2,19.2,19.2,20.3,20.3,22.2,19.97142857142857,19.47857142857143,19.616666666666667,,
BLI,N,0,BIMPUTH FINANCE,2019-08-09,19.0,9,8,2019,53.57142857142858,-0.5430908781909842,-0.5458386108373425,0.002747732646358303,19.345,21.81202463026145,16.877975369738547,2.0,1.0785714285714278,1.0785714285714278,18.3,18.3,18.1,19.1,20.9,20.9,21.0,21.5,21.0,20.5,18.4,18.0,18.5,18.5,18.0,18.7,18.1,20.0,20.0,20.0,20.2,20.2,19.5,19.5,19.2,19.2,19.2,19.2,20.3,20.3,19.514285714285716,19.5,19.486666666666665,,
BLI,N,0,BIMPUTH FINANCE,2019-08-13,19.3,13,8,2019,57.14285714285715,-0.4629590825907357,-0.5292627051880212,0.0663036225972855,19.335,21.792448398558925,16.877551601441077,0.0,1.1214285714285706,1.1214285714285706,19.1,18.3,18.3,18.1,19.1,20.9,20.9,21.0,21.5,21.0,20.5,18.4,18.0,18.5,18.5,18.0,18.7,18.1,20.0,20.0,20.0,20.2,20.2,19.5,19.5,19.2,19.2,19.2,19.2,20.3,19.242857142857144,19.542857142857144,19.446666666666665,,
BLI,N,0,BIMPUTH FINANCE,2019-08-15,19.0,15,8,2019,50.0,-0.53849161786016,-0.531108487722449,-0.007383130137710969,19.235000000000003,21.740803789521408,16.729196210478598,30.0,1.2142857142857135,1.2142857142857135,19.8,19.1,18.3,18.3,18.1,19.1,20.9,20.9,21.0,21.5,21.0,20.5,18.4,18.0,18.5,18.5,18.0,18.7,18.1,20.0,20.0,20.0,20.2,20.2,19.5,19.5,19.2,19.2,19.2,19.2,19.085714285714285,19.635714285714283,19.430000000000003,,
BLI,N,0,BIMPUTH FINANCE,2019-08-16,18.5,16,8,2019,48.00000000000001,-0.5915328734944936,-0.5431933648768579,-0.048339508617635696,19.23,21.74571900363774,16.714280996362262,-33.0,1.2142857142857135,1.2142857142857135,18.0,19.8,19.1,18.3,18.3,18.1,19.1,20.9,20.9,21.0,21.5,21.0,20.5,18.4,18.0,18.5,18.5,18.0,18.7,18.1,20.0,20.0,20.0,20.2,20.2,19.5,19.5,19.2,19.2,19.2,18.67142857142857,19.635714285714283,19.39,,
BLI,N,0,BIMPUTH FINANCE,2019-08-19,18.5,19,8,2019,38.095238095238095,-0.5864622575556453,-0.5518471434126154,-0.03461511414302987,19.220000000000002,21.7461578898025,16.693842110197505,2.0,0.9642857142857135,0.9642857142857135,18.0,18.0,19.8,19.1,18.3,18.3,18.1,19.1,20.9,20.9,21.0,21.5,21.0,20.5,18.4,18.0,18.5,18.5,18.0,18.7,18.1,20.0,20.0,20.0,20.2,20.2,19.5,19.5,19.2,19.2,18.514285714285712,19.607142857142858,19.35,,
BLI,N,0,BIMPUTH FINANCE,2019-08-20,18.9,20,8,2019,36.585365853658544,-0.5518745982581947,-0.5518526343817313,-2.1963876463471088e-05,19.26,21.72951945037701,16.790480549622995,4.0,0.935714285714285,0.935714285714285,18.5,18.0,18.0,19.8,19.1,18.3,18.3,18.1,19.1,20.9,20.9,21.0,21.5,21.0,20.5,18.4,18.0,18.5,18.5,18.0,18.7,18.1,20.0,20.0,20.0,20.2,20.2,19.5,19.5,19.2,18.571428571428573,19.464285714285715,19.326666666666668,,
BLI,N,0,BIMPUTH FINANCE,2019-08-22,17.7,22,8,2019,28.089887640449433,-0.6142133313071056,-0.5643247737668061,-0.04988855754029953,19.215,21.77400885418366,16.65599114581634,35.0,0.9928571428571422,0.9928571428571422,18.8,18.5,18.0,18.0,19.8,19.1,18.3,18.3,18.1,19.1,20.9,20.9,21.0,21.5,21.0,20.5,18.4,18.0,18.5,18.5,18.0,18.7,18.1,20.0,20.0,20.0,20.2,20.2,19.5,19.5,18.642857142857142,19.307142857142857,19.313333333333336,,
BLI,N,0,BIMPUTH FINANCE,2019-08-23,17.5,23,8,2019,29.761904761904773,-0.6560546369003326,-0.5826707463935115,-0.07338389050682115,19.17,21.812247846855293,16.52775215314471,-40.0,0.8785714285714281,0.8785714285714281,17.6,18.8,18.5,18.0,18.0,19.8,19.1,18.3,18.3,18.1,19.1,20.9,20.9,21.0,21.5,21.0,20.5,18.4,18.0,18.5,18.5,18.0,18.7,18.1,20.0,20.0,20.0,20.2,20.2,19.5,18.542857142857144,19.028571428571432,19.250000000000004,,
BLI,N,0,BIMPUTH FINANCE,2019-08-26,18.1,26,8,2019,29.411764705882362,-0.6973142964175274,-0.6055994563983147,-0.0917148400192127,19.14,21.850913615661675,16.429086384338326,16.0,0.921428571428571,0.921428571428571,17.6,17.6,18.8,18.5,18.0,18.0,19.8,19.1,18.3,18.3,18.1,19.1,20.9,20.9,21.0,21.5,21.0,20.5,18.4,18.0,18.5,18.5,18.0,18.7,18.1,20.0,20.0,20.0,20.2,20.2,18.32857142857143,18.785714285714285,19.18666666666667,,
BLI,N,0,BIMPUTH FINANCE,2019-08-27,17.3,27,8,2019,30.232558139534902,-0.7137164308379234,-0.6272228512862364,-0.0864935795516869,19.095,21.886321135987657,16.30367886401234,-14.0,0.9357142857142853,0.9357142857142853,17.4,17.6,17.6,18.8,18.5,18.0,18.0,19.8,19.1,18.3,18.3,18.1,19.1,20.9,20.9,21.0,21.5,21.0,20.5,18.4,18.0,18.5,18.5,18.0,18.7,18.1,20.0,20.0,20.0,20.2,17.985714285714288,18.535714285714285,19.093333333333337,,
BLI,N,0,BIMPUTH FINANCE,2019-08-28,18.0,28,8,2019,42.46575342465753,-0.6785475454882288,-0.6374877901266349,-0.0410597553615939,18.97,21.720004784685,16.219995215315,2.0,0.8357142857142854,0.8357142857142854,17.5,17.4,17.6,17.6,18.8,18.5,18.0,18.0,19.8,19.1,18.3,18.3,18.1,19.1,20.9,20.9,21.0,21.5,21.0,20.5,18.4,18.0,18.5,18.5,18.0,18.7,18.1,20.0,20.0,20.0,17.914285714285715,18.292857142857144,19.003333333333334,,
BLI,N,0,BIMPUTH FINANCE,2019-08-29,18.0,29,8,2019,45.58823529411764,-0.6831468798098257,-0.6466196080632731,-0.03652727174655257,18.794999999999998,21.44470703445154,16.145292965548457,0.0,0.7357142857142855,0.7357142857142855,18.0,17.5,17.4,17.6,17.6,18.8,18.5,18.0,18.0,19.8,19.1,18.3,18.3,18.1,19.1,20.9,20.9,21.0,21.5,21.0,20.5,18.4,18.0,18.5,18.5,18.0,18.7,18.1,20.0,20.0,17.914285714285715,18.214285714285715,18.936666666666667,,
BLI,N,0,BIMPUTH FINANCE,2019-08-30,17.5,30,8,2019,44.77611940298508,-0.6709879892662372,-0.651493284303866,-0.019494704962371157,18.6,20.970875920747417,16.229124079252585,20.0,0.7142857142857143,0.7142857142857143,17.5,18.0,17.5,17.4,17.6,17.6,18.8,18.5,18.0,18.0,19.8,19.1,18.3,18.3,18.1,19.1,20.9,20.9,21.0,21.5,21.0,20.5,18.4,18.0,18.5,18.5,18.0,18.7,18.1,20.0,17.77142857142857,18.171428571428574,18.853333333333335,,
BLI,N,0,BIMPUTH FINANCE,2019-09-03,17.5,3,9,2019,44.117647058823536,-0.6617924141763467,-0.6535531102783623,-0.00823930389798444,18.425,20.554368574558374,16.295631425441627,-19.0,0.6714285714285716,0.6714285714285716,17.6,17.5,18.0,17.5,17.4,17.6,17.6,18.8,18.5,18.0,18.0,19.8,19.1,18.3,18.3,18.1,19.1,20.9,20.9,21.0,21.5,21.0,20.5,18.4,18.0,18.5,18.5,18.0,18.7,18.1,17.599999999999998,18.121428571428574,18.773333333333333,,
BLI,N,0,BIMPUTH FINANCE,2019-09-04,17.5,4,9,2019,36.666666666666664,-0.6470461098845384,-0.6522517101995975,0.005205600315059122,18.255000000000003,20.072430227431013,16.43756977256899,-5.0,0.6071428571428574,0.6071428571428574,17.5,17.6,17.5,18.0,17.5,17.4,17.6,17.6,18.8,18.5,18.0,18.0,19.8,19.1,18.3,18.3,18.1,19.1,20.9,20.9,21.0,21.5,21.0,20.5,18.4,18.0,18.5,18.5,18.0,18.7,17.585714285714285,18.064285714285713,18.753333333333334,,
BLI,N,0,BIMPUTH FINANCE,2019-09-05,18.0,5,9,2019,34.482758620689665,-0.5882329528481094,-0.6394479587292999,0.051215005881190545,18.110000000000003,19.43490317421827,16.785096825781736,-1.0,0.5857142857142862,0.5857142857142862,17.5,17.5,17.6,17.5,18.0,17.5,17.4,17.6,17.6,18.8,18.5,18.0,18.0,19.8,19.1,18.3,18.3,18.1,19.1,20.9,20.9,21.0,21.5,21.0,20.5,18.4,18.0,18.5,18.5,18.0,17.571428571428573,17.95,18.71333333333333,,
BLI,N,0,BIMPUTH FINANCE,2019-09-06,18.0,6,9,2019,50.0,-0.5354507591261424,-0.6186485188086684,0.08319775968252607,18.055,19.295500747788637,16.814499252211363,0.0,0.4571428571428576,0.4571428571428576,18.0,17.5,17.5,17.6,17.5,18.0,17.5,17.4,17.6,17.6,18.8,18.5,18.0,18.0,19.8,19.1,18.3,18.3,18.1,19.1,20.9,20.9,21.0,21.5,21.0,20.5,18.4,18.0,18.5,18.5,17.657142857142855,17.821428571428573,18.71333333333333,,
BLI,N,0,BIMPUTH FINANCE,2019-09-12,17.3,12,9,2019,42.55319148936172,-0.5438356414337058,-0.603685943333676,0.059850301899970204,18.015,19.30017866871783,16.72982133128217,1.0,0.4714285714285718,0.4714285714285718,18.0,18.0,17.5,17.5,17.6,17.5,18.0,17.5,17.4,17.6,17.6,18.8,18.5,18.0,18.0,19.8,19.1,18.3,18.3,18.1,19.1,20.9,20.9,21.0,21.5,21.0,20.5,18.4,18.0,18.5,17.728571428571428,17.821428571428573,18.696666666666665,,
BLI,N,0,BIMPUTH FINANCE,2019-09-17,17.3,17,9,2019,34.88372093023257,-0.5521846444788494,-0.5933856835627107,0.0412010390838613,17.96,19.287284525083955,16.632715474916047,1.0,0.4285714285714291,0.4285714285714291,17.3,18.0,18.0,17.5,17.5,17.6,17.5,18.0,17.5,17.4,17.6,17.6,18.8,18.5,18.0,18.0,19.8,19.1,18.3,18.3,18.1,19.1,20.9,20.9,21.0,21.5,21.0,20.5,18.4,18.0,17.62857142857143,17.77142857142857,18.656666666666663,,
BLI,N,0,BIMPUTH FINANCE,2019-09-18,17.2,18,9,2019,30.000000000000014,-0.5524331836797032,-0.5851951835861092,0.03276199990640605,17.905,19.263753298548643,16.54624670145136,-2.0,0.39285714285714335,0.39285714285714335,17.2,17.3,18.0,18.0,17.5,17.5,17.6,17.5,18.0,17.5,17.4,17.6,17.6,18.8,18.5,18.0,18.0,19.8,19.1,18.3,18.3,18.1,19.1,20.9,20.9,21.0,21.5,21.0,20.5,18.4,17.585714285714285,17.678571428571427,18.63,,
BLI,N,0,BIMPUTH FINANCE,2019-09-19,17.2,19,9,2019,42.85714285714284,-0.5463323732680685,-0.5774226215225011,0.03109024825443263,17.81,19.079728524652744,16.540271475347254,8.0,0.31428571428571467,0.31428571428571467,17.2,17.2,17.3,18.0,18.0,17.5,17.5,17.6,17.5,18.0,17.5,17.4,17.6,17.6,18.8,18.5,18.0,18.0,19.8,19.1,18.3,18.3,18.1,19.1,20.9,20.9,21.0,21.5,21.0,20.5,17.52857142857143,17.564285714285713,18.589999999999996,,
BLI,N,0,BIMPUTH FINANCE,2019-09-20,17.0,20,9,2019,50.0,-0.5034176941903681,-0.5626216360560745,0.05920394186570643,17.7,18.558395075279567,16.841604924720432,-3.0,0.36428571428571466,0.36428571428571466,17.2,17.2,17.2,17.3,18.0,18.0,17.5,17.5,17.6,17.5,18.0,17.5,17.4,17.6,17.6,18.8,18.5,18.0,18.0,19.8,19.1,18.3,18.3,18.1,19.1,20.9,20.9,21.0,21.5,21.0,17.485714285714284,17.535714285714285,18.48,,
BLI,N,0,BIMPUTH FINANCE,2019-09-23,17.6,23,9,2019,48.48484848484852,-0.48798975252903176,-0.547695259350666,0.059705506821634224,17.665,18.528956626592237,16.80104337340776,-3.0,0.3571428571428574,0.3571428571428574,17.6,17.2,17.2,17.2,17.3,18.0,18.0,17.5,17.5,17.6,17.5,18.0,17.5,17.4,17.6,17.6,18.8,18.5,18.0,18.0,19.8,19.1,18.3,18.3,18.1,19.1,20.9,20.9,21.0,21.5,17.5,17.535714285714285,18.366666666666667,,
BLI,N,0,BIMPUTH FINANCE,2019-09-27,17.6,27,9,2019,51.428571428571445,-0.44640957313591656,-0.5274381221077161,0.08102854897179956,17.645,18.494705831450545,16.795294168549454,-2.0,0.36428571428571466,0.36428571428571466,17.3,17.6,17.2,17.2,17.2,17.3,18.0,18.0,17.5,17.5,17.6,17.5,18.0,17.5,17.4,17.6,17.6,18.8,18.5,18.0,18.0,19.8,19.1,18.3,18.3,18.1,19.1,20.9,20.9,21.0,17.400000000000002,17.52857142857143,18.22666666666667,,
BLI,N,0,BIMPUTH FINANCE,2019-09-30,17.6,30,9,2019,43.33333333333337,-0.408745220926086,-0.5036995418713901,0.0949543209453041,17.6,18.348331477355508,16.851668522644495,3.0,0.3285714285714289,0.3285714285714289,17.6,17.3,17.6,17.2,17.2,17.2,17.3,18.0,18.0,17.5,17.5,17.6,17.5,18.0,17.5,17.4,17.6,17.6,18.8,18.5,18.0,18.0,19.8,19.1,18.3,18.3,18.1,19.1,20.9,20.9,17.342857142857145,17.535714285714285,18.113333333333337,,
BLI,N,0,BIMPUTH FINANCE,2019-10-01,18.9,1,10,2019,52.00000000000002,-0.37457804787364424,-0.477875243071841,0.10329719519819675,17.54,18.031613883578768,17.04838611642123,-3.0,0.38571428571428584,0.38571428571428584,17.6,17.6,17.3,17.6,17.2,17.2,17.2,17.3,18.0,18.0,17.5,17.5,17.6,17.5,18.0,17.5,17.4,17.6,17.6,18.8,18.5,18.0,18.0,19.8,19.1,18.3,18.3,18.1,19.1,20.9,17.385714285714286,17.507142857142856,18.003333333333334,,
BLI,N,0,BIMPUTH FINANCE,2019-10-02,17.3,2,10,2019,37.50000000000002,-0.4073578633126296,-0.46377176711999873,0.05641390380736916,17.5,18.091162992931405,16.908837007068595,2.0,0.40714285714285736,0.40714285714285736,17.6,17.6,17.6,17.3,17.6,17.2,17.2,17.2,17.3,18.0,18.0,17.5,17.5,17.6,17.5,18.0,17.5,17.4,17.6,17.6,18.8,18.5,18.0,18.0,19.8,19.1,18.3,18.3,18.1,19.1,17.442857142857147,17.514285714285716,17.893333333333334,,
